customer_id,order_id,order_date,customer_name,city,product,category,quantity,price,total_amount,payment_method
C1014,O11014,2026-02-11,Jacob Robinson,Newark,Coffee Maker,Home Appliances,1,79.99,79.99,Credit Card
C1015,O11015,2025-11-11,Ryan Arnold,Newark,Hair Dryer,Home Appliances,2,29.99,59.98,Credit Card
C1016,O11016,2025-11-18,John Jones,Iselin,Table Lamp,Home Decor,1,14.99,14.99,Cash
C1017,O11017,2026-04-18,Rodney Jones,Iselin,Perfume,Fashion,1,29.99,29.99,Debit Card
C1018,O11018,2026-01-14,Melissa Hammond,Edison,Keyboard,Electronics,2,24.99,49.98,Cash
C1019,O11019,2025-07-17,Anna Chambers,Woodbridge,Wireless Mouse,Electronics,3,19.99,59.97,UPI
C1020,O11020,2026-05-31,Veronica Wilson,Woodbridge,Notebook Pack,Stationery,5,3.99,19.95,Debit Card
C1021,O11021,2025-06-18,Jessica Lewis,Woodbridge,Hair Dryer,Home Appliances,5,29.99,149.95,Cash
C1022,O11022,2025-12-07,David Bailey,Newark,Perfume,Fashion,3,29.99,89.97,Debit Card
C1023,O11023,2025-09-05,Raymond Carlson,Jersey City,Notebook Pack,Stationery,1,3.99,3.99,Debit Card
C1024,O11024,2025-11-20,Cheryl Robertson,Jersey City,Backpack,Fashion,4,39.99,159.96,Debit Card
C1025,O11025,2025-09-02,Matthew Henry,Jersey City,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C1026,O11026,2026-03-03,Austin Malone,Iselin,Blender,Home Appliances,1,49.99,49.99,UPI
C1027,O11027,2025-09-18,Catherine Schneider,Jersey City,USB Cable,Electronics,4,5.99,23.96,UPI
C1028,O11028,2026-05-09,Mark Anderson,Iselin,Office Chair,Furniture,4,89.99,359.96,Debit Card
C1029,O11029,2026-01-16,Ricky Gray,Edison,Wireless Mouse,Electronics,3,19.99,59.97,Credit Card
C1030,O11030,2026-04-08,Sarah Jennings,Iselin,Cricket Bat,Sports,1,79.99,79.99,Debit Card
C1031,O11031,2026-03-12,Kiara Griffith,Newark,Treadmill,Sports,4,399.99,1599.96,Debit Card
C1032,O11032,2025-12-26,Crystal Bullock,Newark,Cricket Bat,Sports,1,79.99,79.99,Credit Card
C1033,O11033,2025-11-12,James Arias,Jersey City,Desk Organizer,Stationery,2,7.99,15.98,UPI
C1034,O11034,2026-05-03,Tracy Powell,Newark,Backpack,Fashion,3,39.99,119.97,Debit Card
C1035,O11035,2026-05-14,Diana Cisneros,Woodbridge,Coffee Maker,Home Appliances,1,79.99,79.99,Credit Card
C1036,O11036,2025-09-08,Allison Mann,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C1037,O11037,2025-10-18,Melissa Lewis,Jersey City,Wall Clock,Home Decor,2,19.99,39.98,Cash
C1038,O11038,2026-05-09,Clayton Bradshaw,Jersey City,Hair Dryer,Home Appliances,4,29.99,119.96,Debit Card
C1039,O11039,2026-04-10,Dr. Kara Gross,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Cash
C1040,O11040,2025-10-28,Laurie Neal,Edison,Perfume,Fashion,5,29.99,149.95,Debit Card
C1041,O11041,2025-09-13,Morgan Cook,Iselin,Backpack,Fashion,4,39.99,159.96,Debit Card
C1042,O11042,2026-04-25,Chad Joyce,Newark,Coffee Maker,Home Appliances,1,79.99,79.99,UPI
C1043,O11043,2025-06-22,Carmen Taylor,Edison,Cricket Bat,Sports,4,79.99,319.96,Credit Card
C1044,O11044,2026-03-27,Theresa Abbott,Newark,Backpack,Fashion,4,39.99,159.96,Debit Card
C1045,O11045,2025-07-26,Maureen Garrett,Iselin,Notebook Pack,Stationery,4,3.99,15.96,Debit Card
C1046,O11046,2026-03-13,Michael Acevedo,Jersey City,Table Lamp,Home Decor,4,14.99,59.96,UPI
C1047,O11047,2025-12-13,Scott Mendoza,Jersey City,Notebook Pack,Stationery,4,3.99,15.96,Cash
C1048,O11048,2025-07-05,Jason Sanchez,Woodbridge,Notebook Pack,Stationery,3,3.99,11.97,Credit Card
C1049,O11049,2026-06-06,Pamela Davis,Jersey City,Smartwatch,Electronics,4,149.99,599.96,Credit Card
C1050,O11050,2026-05-25,Barbara Brown,Newark,Office Chair,Furniture,4,89.99,359.96,Credit Card
C1051,O11051,2026-03-28,Michelle Murphy,Edison,Coffee Maker,Home Appliances,4,79.99,319.96,Credit Card
C1052,O11052,2025-08-21,Lori Carr,Newark,Treadmill,Sports,1,399.99,399.99,Cash
C1053,O11053,2025-06-30,Alexander Perez,Newark,Wireless Mouse,Electronics,1,19.99,19.99,UPI
C1054,O11054,2025-07-03,Elizabeth Johnson,Iselin,Coffee Maker,Home Appliances,2,79.99,159.98,Debit Card
C1055,O11055,2025-11-24,Raymond Tyler,Edison,USB Cable,Electronics,2,5.99,11.98,Debit Card
C1056,O11056,2025-07-05,Stacie Moore,Woodbridge,Keyboard,Electronics,3,24.99,74.97,Cash
C1057,O11057,2026-01-30,Kevin Butler,Newark,Wall Clock,Home Decor,3,19.99,59.97,Credit Card
C1058,O11058,2026-04-03,Ryan Oneal,Iselin,Treadmill,Sports,5,399.99,1999.95,Cash
C1059,O11059,2026-04-29,Ronald Johnson,Woodbridge,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C1060,O11060,2025-09-11,Lori Wade,Edison,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C1061,O11061,2026-02-22,David Johnson,Newark,Wireless Mouse,Electronics,3,19.99,59.97,Cash
C1062,O11062,2025-07-09,Nicholas Becker,Iselin,Keyboard,Electronics,2,24.99,49.98,UPI
C1063,O11063,2025-09-12,Sabrina Gill,Iselin,USB Cable,Electronics,4,5.99,23.96,Debit Card
C1064,O11064,2025-07-03,Laura Krueger,Edison,Wireless Earbuds,Electronics,5,49.99,249.95,Cash
C1065,O11065,2025-11-03,Jamie Waters,Newark,Wall Clock,Home Decor,1,19.99,19.99,UPI
C1066,O11066,2025-11-30,Rebecca Moore,Woodbridge,Wireless Mouse,Electronics,4,19.99,79.96,Credit Card
C1067,O11067,2025-11-15,Stephanie Burgess,Iselin,Hair Dryer,Home Appliances,1,29.99,29.99,Debit Card
C1068,O11068,2026-03-26,Brian Smith,Newark,Desk Organizer,Stationery,3,7.99,23.97,UPI
C1069,O11069,2026-04-04,Michael Avila,Newark,Wireless Mouse,Electronics,5,19.99,99.95,Credit Card
C1070,O11070,2025-07-19,Jonathan Mills,Jersey City,LED Monitor,Electronics,4,129.99,519.96,UPI
C1071,O11071,2026-01-30,Janice Franklin,Jersey City,Hair Dryer,Home Appliances,4,29.99,119.96,Credit Card
C1072,O11072,2025-08-22,Frank Love,Woodbridge,Hair Dryer,Home Appliances,2,29.99,59.98,Debit Card
C1073,O11073,2025-10-02,Tammy Johnson,Edison,Backpack,Fashion,1,39.99,39.99,Debit Card
C1074,O11074,2026-03-13,Victor Rogers,Jersey City,Running Shoes,Fashion,3,59.99,179.97,Cash
C1075,O11075,2026-02-03,Michele Kennedy,Iselin,Wall Clock,Home Decor,1,19.99,19.99,Credit Card
C1076,O11076,2025-08-05,Christine Peterson,Iselin,Running Shoes,Fashion,1,59.99,59.99,Credit Card
C1077,O11077,2025-09-11,Brian Jones,Edison,Wireless Mouse,Electronics,4,19.99,79.96,Debit Card
C1078,O11078,2025-11-19,Rachel Collins,Edison,Water Bottle,Sports,1,9.99,9.99,Credit Card
C1079,O11079,2025-09-02,Jessica Martin,Jersey City,Treadmill,Sports,5,399.99,1999.95,Debit Card
C1080,O11080,2026-02-26,Timothy Jones,Newark,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C1081,O11081,2026-03-27,Preston Knight MD,Iselin,Cricket Bat,Sports,5,79.99,399.95,Debit Card
C1082,O11082,2025-11-28,Mary Brooks,Iselin,Notebook Pack,Stationery,3,3.99,11.97,UPI
C1083,O11083,2025-08-19,Jose Lindsey,Iselin,Notebook Pack,Stationery,4,3.99,15.96,Credit Card
C1084,O11084,2025-09-21,Linda Wise,Jersey City,Table Lamp,Home Decor,5,14.99,74.95,UPI
C1085,O11085,2026-03-03,Patricia Nunez,Edison,Treadmill,Sports,1,399.99,399.99,UPI
C1086,O11086,2025-07-25,Kevin Alexander,Jersey City,Keyboard,Electronics,2,24.99,49.98,UPI
C1087,O11087,2025-07-10,Jose Cooper,Edison,Smartwatch,Electronics,3,149.99,449.97,Cash
C1088,O11088,2025-11-30,Daniel Jacobs,Woodbridge,Running Shoes,Fashion,5,59.99,299.95,UPI
C1089,O11089,2025-07-15,Jonathan Contreras,Woodbridge,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C1090,O11090,2025-07-06,Holly Bell,Woodbridge,Running Shoes,Fashion,2,59.99,119.98,Debit Card
C1091,O11091,2025-07-06,Shaun Lopez,Newark,Running Shoes,Fashion,2,59.99,119.98,Cash
C1092,O11092,2025-08-13,Hannah Webb,Newark,Desk Organizer,Stationery,1,7.99,7.99,Credit Card
C1093,O11093,2025-12-13,Ricardo Jimenez,Woodbridge,Desk Organizer,Stationery,3,7.99,23.97,Debit Card
C1094,O11094,2025-12-24,Matthew Mccann,Edison,Blender,Home Appliances,2,49.99,99.98,Debit Card
C1095,O11095,2026-01-22,Vincent Greene,Jersey City,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C1096,O11096,2026-03-20,Chelsea Arnold,Jersey City,Wireless Earbuds,Electronics,3,49.99,149.97,Cash
C1097,O11097,2025-07-25,Norman Franklin,Edison,Wireless Earbuds,Electronics,4,49.99,199.96,UPI
C1098,O11098,2025-12-13,Mr. Bill Williams,Newark,Perfume,Fashion,2,29.99,59.98,UPI
C1099,O11099,2025-10-22,Cory Olsen,Iselin,USB Cable,Electronics,4,5.99,23.96,UPI
C1100,O11100,2025-12-10,Christina Gonzales,Iselin,Office Chair,Furniture,5,89.99,449.95,Debit Card
C1101,O11101,2026-03-23,Lawrence Flores,Iselin,Wall Clock,Home Decor,4,19.99,79.96,Debit Card
C1102,O11102,2026-06-13,William Anderson,Iselin,Desk Organizer,Stationery,4,7.99,31.96,Credit Card
C1103,O11103,2025-10-29,Christian Ferguson,Newark,Cricket Bat,Sports,5,79.99,399.95,Cash
C1104,O11104,2025-12-20,Randy Morris,Jersey City,Water Bottle,Sports,5,9.99,49.95,Debit Card
C1105,O11105,2025-07-07,Scott Anderson,Jersey City,Notebook Pack,Stationery,1,3.99,3.99,Debit Card
C1106,O11106,2025-12-24,Allison Chan,Jersey City,Blender,Home Appliances,5,49.99,249.95,Cash
C1107,O11107,2025-08-02,James Young,Woodbridge,LED Monitor,Electronics,2,129.99,259.98,Debit Card
C1108,O11108,2026-01-01,Adrian James,Jersey City,Notebook Pack,Stationery,2,3.99,7.98,Debit Card
C1109,O11109,2025-11-20,Christopher Hoffman,Newark,Running Shoes,Fashion,3,59.99,179.97,Debit Card
C1110,O11110,2025-08-16,Vincent Herrera,Iselin,Blender,Home Appliances,2,49.99,99.98,Credit Card
C1111,O11111,2025-12-09,David Morgan,Iselin,Running Shoes,Fashion,4,59.99,239.96,UPI
C1112,O11112,2026-01-09,Gregg Rodriguez,Edison,Perfume,Fashion,2,29.99,59.98,UPI
C1113,O11113,2026-02-02,Brandon Harris,Iselin,Blender,Home Appliances,4,49.99,199.96,UPI
C1114,O11114,2026-03-01,Kimberly Grimes,Jersey City,Water Bottle,Sports,4,9.99,39.96,UPI
C1115,O11115,2026-03-14,Victor Davis,Iselin,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C1116,O11116,2026-01-24,Nicholas Leon,Woodbridge,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C1117,O11117,2026-04-30,Anthony Garcia,Woodbridge,Office Chair,Furniture,3,89.99,269.97,Debit Card
C1118,O11118,2025-08-20,David Serrano,Iselin,Hair Dryer,Home Appliances,2,29.99,59.98,Credit Card
C1119,O11119,2026-05-19,Jerry Wilson,Jersey City,USB Cable,Electronics,4,5.99,23.96,UPI
C1120,O11120,2026-06-01,Kathleen Cervantes,Woodbridge,Perfume,Fashion,4,29.99,119.96,Debit Card
C1121,O11121,2026-01-03,Jason Goodwin,Woodbridge,Running Shoes,Fashion,2,59.99,119.98,Credit Card
C1122,O11122,2026-05-19,Janet Wright,Jersey City,Wireless Earbuds,Electronics,2,49.99,99.98,UPI
C1123,O11123,2026-04-07,Wanda Wu,Iselin,Wall Clock,Home Decor,1,19.99,19.99,Credit Card
C1124,O11124,2026-04-02,James Johnson,Newark,Wireless Mouse,Electronics,4,19.99,79.96,Credit Card
C1125,O11125,2025-10-11,Linda Anderson,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,Credit Card
C1126,O11126,2025-09-02,Nicholas Kelley,Iselin,Treadmill,Sports,4,399.99,1599.96,Credit Card
C1127,O11127,2026-03-26,Mark Lane,Woodbridge,Cricket Bat,Sports,2,79.99,159.98,Cash
C1128,O11128,2025-08-17,Sally Walsh,Edison,Backpack,Fashion,4,39.99,159.96,Cash
C1129,O11129,2026-04-23,Caitlin Maddox,Newark,Wireless Earbuds,Electronics,4,49.99,199.96,Cash
C1130,O11130,2026-02-15,David Holder,Edison,Coffee Maker,Home Appliances,1,79.99,79.99,Cash
C1131,O11131,2025-12-08,Andrea Park,Edison,Notebook Pack,Stationery,1,3.99,3.99,UPI
C1132,O11132,2026-05-05,Susan Wood,Newark,Table Lamp,Home Decor,5,14.99,74.95,UPI
C1133,O11133,2026-04-27,Leah Sexton,Woodbridge,Hair Dryer,Home Appliances,5,29.99,149.95,Debit Card
C1134,O11134,2026-03-18,Alexandra Williams,Iselin,Running Shoes,Fashion,2,59.99,119.98,UPI
C1135,O11135,2026-05-12,John Warner,Iselin,USB Cable,Electronics,5,5.99,29.95,Credit Card
C1136,O11136,2025-11-03,Justin Fowler,Iselin,Smartwatch,Electronics,1,149.99,149.99,Cash
C1137,O11137,2025-06-22,Eugene Taylor,Edison,Hair Dryer,Home Appliances,1,29.99,29.99,Debit Card
C1138,O11138,2025-07-19,David Smith,Woodbridge,USB Cable,Electronics,4,5.99,23.96,UPI
C1139,O11139,2025-09-14,Brittany Hutchinson,Newark,Cricket Bat,Sports,4,79.99,319.96,Debit Card
C1140,O11140,2025-06-29,David Torres,Woodbridge,Office Chair,Furniture,1,89.99,89.99,Debit Card
C1141,O11141,2026-05-15,Kelly Holmes,Woodbridge,Coffee Maker,Home Appliances,1,79.99,79.99,Cash
C1142,O11142,2025-08-06,Margaret Davenport,Woodbridge,Wall Clock,Home Decor,1,19.99,19.99,UPI
C1143,O11143,2026-05-22,Michele Rosales,Newark,Coffee Maker,Home Appliances,2,79.99,159.98,Cash
C1144,O11144,2025-06-29,Crystal Ruiz,Iselin,Perfume,Fashion,5,29.99,149.95,Debit Card
C1145,O11145,2026-05-29,Stephanie Bennett,Woodbridge,Blender,Home Appliances,4,49.99,199.96,UPI
C1146,O11146,2026-01-12,Christy Brown,Edison,USB Cable,Electronics,5,5.99,29.95,Debit Card
C1147,O11147,2025-06-29,Timothy Price,Newark,Wireless Mouse,Electronics,3,19.99,59.97,Debit Card
C1148,O11148,2025-08-26,Meghan Thomas,Jersey City,USB Cable,Electronics,2,5.99,11.98,Credit Card
C1149,O11149,2026-04-11,John Sanchez,Newark,USB Cable,Electronics,1,5.99,5.99,Debit Card
C1150,O11150,2025-09-10,Mr. Jose Bullock,Newark,Wireless Earbuds,Electronics,3,49.99,149.97,UPI
C1151,O11151,2025-11-30,Eric Hess,Woodbridge,Cricket Bat,Sports,5,79.99,399.95,Credit Card
C1152,O11152,2025-09-23,Ronald Anderson,Iselin,Keyboard,Electronics,3,24.99,74.97,UPI
C1153,O11153,2025-08-20,Adam Gonzalez,Woodbridge,Treadmill,Sports,2,399.99,799.98,UPI
C1154,O11154,2025-07-15,Ashley Casey,Edison,LED Monitor,Electronics,5,129.99,649.95,UPI
C1155,O11155,2025-07-14,Steven Davis,Jersey City,Smartwatch,Electronics,2,149.99,299.98,Debit Card
C1156,O11156,2025-07-22,Mary Johnson,Newark,Keyboard,Electronics,4,24.99,99.96,Debit Card
C1157,O11157,2026-03-04,Richard Baker,Newark,Backpack,Fashion,1,39.99,39.99,UPI
C1158,O11158,2025-12-13,Nicholas Pugh,Edison,Table Lamp,Home Decor,1,14.99,14.99,Credit Card
C1159,O11159,2026-01-28,Jason Barrett,Edison,Hair Dryer,Home Appliances,3,29.99,89.97,UPI
C1160,O11160,2025-11-14,Paula Smith,Woodbridge,Smartwatch,Electronics,5,149.99,749.95,UPI
C1161,O11161,2026-04-24,Jay Mcgrath,Edison,Smartwatch,Electronics,1,149.99,149.99,Debit Card
C1162,O11162,2025-08-15,Laura Brooks,Iselin,Wireless Earbuds,Electronics,3,49.99,149.97,Cash
C1163,O11163,2025-08-03,Margaret Cole,Edison,Water Bottle,Sports,2,9.99,19.98,UPI
C1164,O11164,2026-03-14,Connor Tucker,Iselin,Notebook Pack,Stationery,2,3.99,7.98,Credit Card
C1165,O11165,2026-02-14,Timothy Page,Iselin,Water Bottle,Sports,2,9.99,19.98,Credit Card
C1166,O11166,2025-09-20,Jacqueline Bryan,Woodbridge,Blender,Home Appliances,3,49.99,149.97,Debit Card
C1167,O11167,2026-04-13,Christopher Morris,Iselin,Cricket Bat,Sports,2,79.99,159.98,Credit Card
C1168,O11168,2025-12-03,Cheryl Mueller,Edison,Smartwatch,Electronics,5,149.99,749.95,Cash
C1169,O11169,2026-01-04,Leslie Kelly,Jersey City,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C1170,O11170,2026-05-16,Austin Singh,Edison,Office Chair,Furniture,5,89.99,449.95,UPI
C1171,O11171,2026-05-10,Stephanie Murphy,Iselin,Blender,Home Appliances,4,49.99,199.96,Debit Card
C1172,O11172,2026-02-04,Melissa Patterson,Newark,Hair Dryer,Home Appliances,1,29.99,29.99,Cash
C1173,O11173,2025-09-25,Michael Moore,Jersey City,Treadmill,Sports,1,399.99,399.99,Cash
C1174,O11174,2026-02-05,Cody Brooks,Jersey City,Water Bottle,Sports,1,9.99,9.99,Debit Card
C1175,O11175,2025-08-16,Thomas Stevenson,Jersey City,Desk Organizer,Stationery,4,7.99,31.96,UPI
C1176,O11176,2025-10-17,Chad Stone,Woodbridge,Treadmill,Sports,3,399.99,1199.97,Cash
C1177,O11177,2025-10-15,Keith Gibson,Woodbridge,Smartwatch,Electronics,5,149.99,749.95,Cash
C1178,O11178,2025-12-04,Benjamin Sanders,Jersey City,Office Chair,Furniture,3,89.99,269.97,Credit Card
C1179,O11179,2026-01-31,Dr. Amanda Vargas,Jersey City,Coffee Maker,Home Appliances,1,79.99,79.99,Cash
C1180,O11180,2026-02-04,Charles Smith,Edison,LED Monitor,Electronics,1,129.99,129.99,Credit Card
C1181,O11181,2025-09-27,Christopher Bishop,Iselin,USB Cable,Electronics,4,5.99,23.96,UPI
C1182,O11182,2026-04-24,Dwayne Barry,Iselin,Smartwatch,Electronics,3,149.99,449.97,Credit Card
C1183,O11183,2025-10-14,Barbara Moore,Edison,Backpack,Fashion,2,39.99,79.98,Debit Card
C1184,O11184,2025-07-22,Alan Nelson,Edison,Cricket Bat,Sports,1,79.99,79.99,Cash
C1185,O11185,2025-10-26,Andrew Combs,Newark,Hair Dryer,Home Appliances,2,29.99,59.98,UPI
C1186,O11186,2025-09-27,James Huang,Jersey City,Wall Clock,Home Decor,4,19.99,79.96,Debit Card
C1187,O11187,2025-09-10,Megan Howell,Iselin,Running Shoes,Fashion,1,59.99,59.99,Debit Card
C1188,O11188,2025-10-03,Daniel Richardson,Edison,Wireless Earbuds,Electronics,3,49.99,149.97,Cash
C1189,O11189,2026-01-11,Mr. Edward Medina,Jersey City,Table Lamp,Home Decor,5,14.99,74.95,Credit Card
C1190,O11190,2025-12-10,Nathan Smith,Edison,Table Lamp,Home Decor,1,14.99,14.99,UPI
C1191,O11191,2025-10-05,Ernest Thornton,Edison,Wireless Mouse,Electronics,2,19.99,39.98,Cash
C1192,O11192,2025-07-10,Jacob Peterson,Iselin,Desk Organizer,Stationery,3,7.99,23.97,Cash
C1193,O11193,2025-11-01,Kristin Hernandez,Woodbridge,Wall Clock,Home Decor,1,19.99,19.99,Cash
C1194,O11194,2025-11-16,Mary Williams,Iselin,Table Lamp,Home Decor,4,14.99,59.96,UPI
C1195,O11195,2026-04-24,Alice Vargas,Newark,Notebook Pack,Stationery,5,3.99,19.95,Cash
C1196,O11196,2025-11-04,Sarah Martin,Newark,Coffee Maker,Home Appliances,5,79.99,399.95,Credit Card
C1197,O11197,2025-07-30,Rodney Gardner,Jersey City,Running Shoes,Fashion,4,59.99,239.96,Debit Card
C1198,O11198,2026-06-11,Deborah Price,Jersey City,Desk Organizer,Stationery,5,7.99,39.95,Credit Card
C1199,O11199,2026-06-03,James Cooper,Newark,Smartwatch,Electronics,4,149.99,599.96,Debit Card
C1200,O11200,2025-08-24,Theresa Marshall,Woodbridge,Cricket Bat,Sports,3,79.99,239.97,UPI
C1201,O11201,2026-03-21,Marilyn Burns,Edison,Backpack,Fashion,2,39.99,79.98,Debit Card
C1202,O11202,2025-06-18,Jeffrey Brown,Newark,Perfume,Fashion,1,29.99,29.99,Credit Card
C1203,O11203,2026-02-12,Manuel Dean,Newark,USB Cable,Electronics,2,5.99,11.98,Credit Card
C1204,O11204,2025-07-28,Tyler Patterson,Newark,Hair Dryer,Home Appliances,2,29.99,59.98,UPI
C1205,O11205,2026-04-26,Jasmine Hancock,Woodbridge,Hair Dryer,Home Appliances,5,29.99,149.95,Credit Card
C1206,O11206,2025-07-06,Angelica Dennis,Jersey City,Coffee Maker,Home Appliances,5,79.99,399.95,Cash
C1207,O11207,2026-03-01,Amy Gould,Iselin,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C1208,O11208,2026-03-15,Lynn Smith,Edison,Hair Dryer,Home Appliances,3,29.99,89.97,Cash
C1209,O11209,2026-05-14,Margaret Savage,Jersey City,Perfume,Fashion,3,29.99,89.97,Cash
C1210,O11210,2025-11-03,Jessica Roberts DVM,Woodbridge,Wireless Earbuds,Electronics,4,49.99,199.96,Credit Card
C1211,O11211,2026-03-22,Amber Powers,Woodbridge,Wireless Earbuds,Electronics,2,49.99,99.98,Credit Card
C1212,O11212,2026-01-09,Barbara Rice,Jersey City,Wireless Earbuds,Electronics,1,49.99,49.99,Cash
C1213,O11213,2025-08-27,Lynn Fox,Newark,Wall Clock,Home Decor,3,19.99,59.97,Debit Card
C1214,O11214,2025-08-23,Melissa Gray,Jersey City,Blender,Home Appliances,3,49.99,149.97,Debit Card
C1215,O11215,2026-01-23,Dr. Rhonda Ochoa,Iselin,LED Monitor,Electronics,2,129.99,259.98,Debit Card
C1216,O11216,2025-08-13,Lori Thornton,Newark,Smartwatch,Electronics,5,149.99,749.95,Debit Card
C1217,O11217,2026-05-28,Danielle Li,Newark,Notebook Pack,Stationery,1,3.99,3.99,Debit Card
C1218,O11218,2025-07-05,Alex Shaw,Edison,Smartwatch,Electronics,1,149.99,149.99,Cash
C1219,O11219,2026-03-09,Bryan Clarke,Woodbridge,Water Bottle,Sports,1,9.99,9.99,Credit Card
C1220,O11220,2025-10-16,Erika Smith,Newark,Smartwatch,Electronics,4,149.99,599.96,Debit Card
C1221,O11221,2025-09-24,David Mccoy,Newark,Perfume,Fashion,3,29.99,89.97,Cash
C1222,O11222,2025-08-28,Shawn Perkins,Jersey City,Blender,Home Appliances,4,49.99,199.96,Credit Card
C1223,O11223,2025-11-29,Karina Delgado,Jersey City,Notebook Pack,Stationery,3,3.99,11.97,UPI
C1224,O11224,2026-01-02,Samantha Chambers,Jersey City,Cricket Bat,Sports,3,79.99,239.97,Debit Card
C1225,O11225,2025-07-29,Sara Rich,Woodbridge,Perfume,Fashion,5,29.99,149.95,Cash
C1226,O11226,2026-06-03,Susan Harris,Jersey City,Wireless Mouse,Electronics,4,19.99,79.96,Credit Card
C1227,O11227,2025-07-10,Joshua Hoffman,Jersey City,Desk Organizer,Stationery,1,7.99,7.99,Cash
C1228,O11228,2025-06-17,Tracy Duffy,Iselin,Blender,Home Appliances,4,49.99,199.96,UPI
C1229,O11229,2025-07-03,Yolanda Hayden,Edison,USB Cable,Electronics,4,5.99,23.96,Cash
C1230,O11230,2025-06-14,Jeremy Ward,Woodbridge,Table Lamp,Home Decor,2,14.99,29.98,Credit Card
C1231,O11231,2026-03-30,Randall Hughes,Woodbridge,Notebook Pack,Stationery,2,3.99,7.98,Cash
C1232,O11232,2025-06-25,Michael Martinez,Newark,Treadmill,Sports,3,399.99,1199.97,Debit Card
C1233,O11233,2025-07-11,Nancy Rowe,Iselin,USB Cable,Electronics,3,5.99,17.97,Credit Card
C1234,O11234,2025-08-02,Patricia Robinson,Woodbridge,Backpack,Fashion,3,39.99,119.97,UPI
C1235,O11235,2025-09-10,Joseph Owens,Iselin,Desk Organizer,Stationery,1,7.99,7.99,Debit Card
C1236,O11236,2026-05-15,Shannon Obrien,Jersey City,Coffee Maker,Home Appliances,2,79.99,159.98,Debit Card
C1237,O11237,2025-12-28,Douglas Glass,Newark,USB Cable,Electronics,4,5.99,23.96,Debit Card
C1238,O11238,2025-11-08,Todd Williams,Jersey City,Keyboard,Electronics,3,24.99,74.97,Cash
C1239,O11239,2025-12-26,Lisa Young,Woodbridge,Backpack,Fashion,2,39.99,79.98,Cash
C1240,O11240,2025-06-21,Sarah Rodriguez,Jersey City,Notebook Pack,Stationery,5,3.99,19.95,Debit Card
C1241,O11241,2025-09-26,Christopher Mitchell,Edison,Desk Organizer,Stationery,2,7.99,15.98,Debit Card
C1242,O11242,2026-06-01,Calvin Johnson,Iselin,Cricket Bat,Sports,5,79.99,399.95,Cash
C1243,O11243,2026-04-18,Dwayne Bryant,Iselin,Wireless Earbuds,Electronics,2,49.99,99.98,Debit Card
C1244,O11244,2026-05-13,Tara Howe,Newark,USB Cable,Electronics,5,5.99,29.95,UPI
C1245,O11245,2025-10-18,Taylor Gallagher,Edison,Notebook Pack,Stationery,4,3.99,15.96,Credit Card
C1246,O11246,2025-09-19,Karen Thompson,Newark,Hair Dryer,Home Appliances,5,29.99,149.95,Cash
C1247,O11247,2025-08-14,Heather Benitez,Woodbridge,Wireless Mouse,Electronics,4,19.99,79.96,Cash
C1248,O11248,2025-12-06,Robert Bender,Newark,Desk Organizer,Stationery,5,7.99,39.95,Credit Card
C1249,O11249,2026-01-21,Joseph Warren,Iselin,Hair Dryer,Home Appliances,3,29.99,89.97,Cash
C1250,O11250,2025-08-06,Brianna Mitchell,Iselin,Notebook Pack,Stationery,5,3.99,19.95,Debit Card
C1251,O11251,2026-01-14,Robert Carter,Iselin,Table Lamp,Home Decor,1,14.99,14.99,Cash
C1252,O11252,2025-09-14,Janet Dickson,Edison,Smartwatch,Electronics,4,149.99,599.96,Cash
C1253,O11253,2025-09-17,Mr. Dean Lang,Jersey City,Water Bottle,Sports,1,9.99,9.99,UPI
C1254,O11254,2025-07-31,Deborah Wong,Edison,Water Bottle,Sports,5,9.99,49.95,Credit Card
C1255,O11255,2025-08-09,Jennifer Mendez,Jersey City,Hair Dryer,Home Appliances,3,29.99,89.97,Debit Card
C1256,O11256,2026-03-28,Kyle Campbell,Edison,Backpack,Fashion,5,39.99,199.95,Cash
C1257,O11257,2026-05-08,Michael Jacobs,Woodbridge,Notebook Pack,Stationery,5,3.99,19.95,Credit Card
C1258,O11258,2025-10-20,Olivia Webb,Woodbridge,Water Bottle,Sports,2,9.99,19.98,Credit Card
C1259,O11259,2026-06-09,Michael Torres,Edison,Water Bottle,Sports,2,9.99,19.98,Cash
C1260,O11260,2025-06-20,Eric Pena,Woodbridge,Wireless Mouse,Electronics,2,19.99,39.98,Debit Card
C1261,O11261,2025-07-11,Robert Krueger,Jersey City,Wireless Mouse,Electronics,2,19.99,39.98,Debit Card
